Incidence Rate Report for United States by County

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wayne County, Illinois(6)",17191,***,19 ,12.2, 28.9,N/A , 18 , 87,5,stable,-0.3 ,-5.4, 5.1
"Burke County, Georgia(7)",13033,***,19 ,12.1, 28.6,N/A , 24 , 110,5,stable,3.8 ,-0.2, 8.0
"Okeechobee County, Florida(6)",12093,***,19 ,14.2, 25.1,N/A , 26 , 62,11,stable,-2.6 ,-7.4, 2.5
"DeKalb County, Alabama(6)",01049,***,19 ,14.9, 23.8,N/A , 16 , 53,16,stable,0.6 ,-1.5, 2.7
"Montgomery County, Maryland(6)",24031,***,19 ,17.8, 20.1,N/A , 18 , 22,229,stable,0.1 ,-0.9, 1.1
"Lawrence County, Pennsylvania(6)",42073,***,18.9 ,15.2, 23.3,N/A , 26 , 63,21,stable,1.8 ,-0.9, 4.6
"Comanche County, Texas(6)",48093,***,18.9 ,11.3, 30.6,N/A , 1 , 119,4,*,*,*,*
"Hartford County, Connecticut(7)",09003,***,18.9 ,17.8, 20.2,N/A , 5 , 8,211,falling,-3.0 ,-4.3, -1.8
"Mecosta County, Michigan(6)",26107,***,18.9 ,13.6, 25.8,N/A , 9 , 71,9,stable,-1.2 ,-5.9, 3.8
"Leon County, Florida(6)",12073,***,18.9 ,16.6, 21.5,N/A , 39 , 59,52,falling,-2.4 ,-4.6, -0.2
"Lee County, Alabama(6)",01081,***,18.9 ,15.8, 22.5,N/A , 20 , 50,27,stable,2.5 ,-0.8, 6.0
"Dickson County, Tennessee(6)",47043,***,18.9 ,14.2, 24.7,N/A , 12 , 73,12,stable,3.1 ,-0.9, 7.2
"Greene County, Virginia(6)",51079,***,18.9 ,11.5, 29.4,N/A , 15 , 101,4,stable,-3.0 ,-6.9, 1.1
"Columbia County, Arkansas(6)",05027,***,18.9 ,11.9, 28.5,N/A , 4 , 53,5,*,*,*,*
"Jefferson County, Georgia(7)",13163,***,18.9 ,10.9, 30.7,N/A , 19 , 110,4,*,*,*,*
"Jasper County, Missouri(6)",29097,***,18.9 ,15.6, 22.6,N/A , 11 , 63,25,rising,6.4 ,1.6, 11.4
"Macon County, Tennessee(6)",47111,***,18.9 ,11.8, 28.6,N/A , 2 , 78,5,stable,1.8 ,-1.8, 5.6
"Webster County, Missouri(6)",29225,***,18.9 ,13.4, 25.9,N/A , 5 , 70,8,stable,2.9 ,-1.4, 7.3
"Floyd County, Indiana(6)",18043,***,18.9 ,15, 23.5,N/A , 25 , 82,17,stable,2.8 ,-0.5, 6.3
"Clarke County, Georgia(7)",13059,***,18.9 ,15.2, 23.1,N/A , 49 , 106,19,stable,-11.7 ,-22.5, 0.6
"Porter County, Indiana(6)",18127,***,18.8 ,16.2, 21.9,N/A , 33 , 79,38,stable,-1.1 ,-3.5, 1.4
"Overton County, Tennessee(6)",47133,***,18.8 ,12.4, 27.8,N/A , 6 , 78,6,stable,0.0 ,-5.9, 6.3
"Ogemaw County, Michigan(6)",26129,***,18.8 ,12.4, 28,N/A , 6 , 71,7,rising,5.7 ,0.3, 11.4
"Benton County, Tennessee(6)",47005,***,18.8 ,10.8, 30.6,N/A , 2 , 78,4,stable,0.6 ,-5.9, 7.4
"Tarrant County, Texas(6)",48439,***,18.8 ,17.9, 19.7,N/A , 25 , 52,357,rising,2.2 ,1.3, 3.2
"Pittsburg County, Oklahoma(6)",40121,***,18.8 ,13.9, 24.9,N/A , 15 , 50,11,stable,1.3 ,-2.0, 4.8
"Calhoun County, Florida(6)",12013,***,18.8 ,11, 30.5,N/A , 9 , 64,4,*,*,*,*
"Culpeper County, Virginia(6)",51047,***,18.8 ,13.9, 24.8,N/A , 27 , 91,11,stable,-0.2 ,-5.2, 5.0
"Newport News City, Virginia(6)",51700,***,18.8 ,16, 21.9,N/A , 43 , 81,34,stable,0.1 ,-2.8, 3.0
"San Joaquin County, California(7)",06077,***,18.8 ,17.4, 20.2,N/A , 37 , 49,138,rising,2.7 ,1.8, 3.6
"Pike County, Pennsylvania(6)",42103,***,18.8 ,14.7, 23.7,N/A , 24 , 63,16,stable,0.9 ,-2.2, 4.1
"Columbia County, New York(7)",36021,***,18.7 ,14.6, 23.8,N/A , 22 , 58,16,stable,-2.3 ,-4.9, 0.5
"Latah County, Idaho(7)",16057,***,18.7 ,12.7, 26.5,N/A , 11 , 27,7,stable,-1.1 ,-5.5, 3.5
"Montgomery County, Virginia(6)",51121,***,18.7 ,14.9, 23.3,N/A , 35 , 87,17,stable,-0.2 ,-3.7, 3.4
"Miller County, Missouri(6)",29131,***,18.7 ,12.3, 27.5,N/A , 3 , 71,6,*,*,*,*
"Montgomery County, Indiana(6)",18107,***,18.7 ,13.1, 25.9,N/A , 15 , 83,8,stable,2.9 ,-1.7, 7.8
"Portage County, Wisconsin(6)",55097,***,18.7 ,14.6, 23.7,N/A , 25 , 65,15,stable,-2.9 ,-6.7, 1.0
"Barry County, Missouri(6)",29009,***,18.7 ,13.4, 25.5,N/A , 5 , 69,9,stable,-0.2 ,-4.9, 4.7
"Allegany County, Maryland(6)",24001,***,18.7 ,14.9, 23.3,N/A , 17 , 22,18,stable,2.3 ,-1.4, 6.1
"Coffee County, Tennessee(6)",47031,***,18.7 ,14.2, 24.2,N/A , 15 , 73,12,stable,0.4 ,-4.4, 5.4
"Franklin County, North Carolina(6)",37069,***,18.7 ,14.6, 23.6,N/A , 44 , 88,15,stable,2.3 ,-2.1, 6.8
"La Salle Parish, Louisiana(7)",22059,***,18.7 ,10.7, 30.4,N/A , 2 , 54,3,*,*,*,*
"Kittitas County, Washington(6)",53037,***,18.7 ,13.6, 25.1,N/A , 13 , 30,10,stable,0.5 ,-3.8, 5.0
"Jasper County, Indiana(6)",18073,***,18.7 ,13, 26,N/A , 15 , 83,8,stable,0.5 ,-3.1, 4.2
"Bradley County, Tennessee(6)",47011,***,18.7 ,15.4, 22.4,N/A , 24 , 68,24,stable,1.8 ,-1.2, 4.8
"Rogers County, Oklahoma(6)",40131,***,18.7 ,15.1, 22.8,N/A , 22 , 50,21,stable,0.0 ,-2.5, 2.7
"Putnam County, Indiana(6)",18133,***,18.6 ,13.4, 25.5,N/A , 15 , 83,9,stable,-0.8 ,-4.1, 2.5
"Richland County, Illinois(6)",17159,***,18.6 ,11.2, 29.6,N/A , 15 , 87,4,stable,0.2 ,-4.5, 5.1
"New London County, Connecticut(7)",09011,***,18.6 ,16.5, 20.9,N/A , 4 , 8,63,falling,-3.6 ,-5.4, -1.8
"La Paz County, Arizona(6)",04012,***,18.6 ,11.1, 29.6,N/A , 3 , 12,7,stable,5.7 ,-0.3, 12.1
"Westchester County, New York(7)",36119,***,18.6 ,17.5, 19.7,N/A , 39 , 54,227,stable,1.1 ,-0.2, 2.3
"Ashley County, Arkansas(6)",05003,***,18.6 ,12.1, 27.7,N/A , 4 , 53,5,stable,2.7 ,-2.2, 7.8
"Oneida County, New York(7)",36065,***,18.6 ,16.3, 21.1,N/A , 33 , 57,52,rising,1.9 ,0.5, 3.3
"Lynchburg City, Virginia(6)",51680,***,18.6 ,14.4, 23.6,N/A , 36 , 87,14,stable,0.6 ,-3.2, 4.6
"Carbon County, Utah(7)",49007,***,18.6 ,11.1, 29,N/A , 17 , 22,4,stable,1.1 ,-1.3, 3.6
"Harrison County, Indiana(6)",18061,***,18.6 ,13.3, 25.3,N/A , 18 , 83,9,stable,-0.6 ,-4.0, 2.9
"Otoe County, Nebraska(6)",31131,***,18.6 ,11, 29.7,N/A , 9 , 29,4,*,*,*,*
"Grenada County, Mississippi(6)",28043,***,18.6 ,11.9, 27.9,N/A , 3 , 56,5,*,*,*,*
"Ouachita County, Arkansas(6)",05103,***,18.6 ,11.8, 27.8,N/A , 4 , 53,5,*,*,*,*
"Fulton County, Indiana(6)",18049,***,18.6 ,11.7, 28.2,N/A , 10 , 83,5,stable,0.1 ,-5.1, 5.6
"Kern County, California(7)",06029,***,18.5 ,17.2, 20,N/A , 37 , 49,145,stable,-0.6 ,-1.6, 0.5
"Starke County, Indiana(6)",18149,***,18.5 ,11.8, 27.8,N/A , 11 , 83,5,stable,1.3 ,-3.7, 6.7
"Carbon County, Wyoming(6)",56007,***,18.5 ,10.4, 30.6,N/A , 3 , 15,3,*,*,*,*
"Curry County, Oregon(6)",41015,***,18.5 ,12.7, 26.9,N/A , 9 , 27,8,stable,-0.7 ,-5.0, 3.7
"Clinton County, Indiana(6)",18023,***,18.5 ,12.8, 26,N/A , 17 , 83,7,stable,-1.0 ,-5.1, 3.1
"Jackson County, Oregon(6)",41029,***,18.5 ,16.2, 21,N/A , 15 , 26,55,falling,-4.1 ,-6.4, -1.6
"Clay County, Missouri(6)",29047,***,18.5 ,16.2, 21.1,N/A , 17 , 59,47,stable,0.0 ,-3.1, 3.3
"Henry County, Tennessee(6)",47079,***,18.5 ,13.1, 25.6,N/A , 9 , 76,9,stable,2.4 ,-2.3, 7.2
"Clinton County, Missouri(6)",29049,***,18.5 ,11.4, 28.4,N/A , 3 , 71,5,*,*,*,*
"Rapides Parish, Louisiana(7)",22079,***,18.4 ,15.4, 21.9,N/A , 9 , 42,27,rising,4.3 ,2.1, 6.5
"Lake County, Montana(6)",30047,***,18.4 ,12.5, 26.3,N/A , 10 , 17,7,falling,-13.8 ,-21.2, -5.8
"Washington County, Florida(6)",12133,***,18.4 ,12.3, 26.8,N/A , 20 , 64,6,stable,3.9 ,-1.9, 10.1
"Louisa County, Virginia(6)",51109,***,18.4 ,13.2, 25.2,N/A , 27 , 94,9,stable,-1.3 ,-6.7, 4.5
"Franklin County, Maine(6)",23007,***,18.4 ,12.5, 26.4,N/A , 8 , 16,7,stable,1.1 ,-3.6, 6.1
"Honolulu County, Hawaii(7)",15003,***,18.4 ,17.3, 19.6,N/A , 4 , 4,219,rising,1.7 ,0.6, 2.8
"Williams County, Ohio(6)",39171,***,18.4 ,13, 25.4,N/A , 27 , 88,8,stable,-0.6 ,-4.6, 3.6
"Lincoln County, Tennessee(6)",47103,***,18.3 ,12.9, 25.3,N/A , 11 , 76,8,stable,2.5 ,-2.1, 7.3
"Sullivan County, Indiana(6)",18153,***,18.3 ,11.6, 27.8,N/A , 10 , 83,5,stable,-1.1 ,-5.5, 3.6
"Grant County, New Mexico(7)",35017,***,18.3 ,12.5, 26.2,N/A , 1 , 15,8,stable,1.1 ,-0.9, 3.1
"Desha County, Arkansas(6)",05041,***,18.3 ,10.3, 30.9,N/A , 2 , 53,3,stable,3.2 ,-2.6, 9.4
"Dutchess County, New York(7)",36027,***,18.3 ,16.3, 20.4,N/A , 35 , 57,69,stable,-7.9 ,-17.0, 2.1
"Berrien County, Michigan(6)",26021,***,18.3 ,15.6, 21.3,N/A , 28 , 66,36,stable,-6.1 ,-22.3, 13.6
"Drew County, Arkansas(6)",05043,***,18.3 ,11.2, 28.4,N/A , 4 , 53,4,*,*,*,*
"Denton County, Texas(6)",48121,***,18.3 ,16.9, 19.8,N/A , 23 , 61,135,stable,1.1 ,-0.1, 2.3
"Meade County, South Dakota(6)",46093,***,18.3 ,11.8, 27.1,N/A , 10 , 19,5,stable,0.9 ,-3.6, 5.7
"Meigs County, Ohio(6)",39105,***,18.3 ,11.8, 27.3,N/A , 15 , 88,5,stable,2.8 ,-2.2, 8.0
"Harrison County, Kentucky(7)",21097,***,18.3 ,11.2, 28.4,N/A , 26 , 98,4,*,*,*,*
"Juneau Borough, Alaska(6)",02110,***,18.3 ,12.2, 26.4,N/A , 1 , 4,6,stable,1.6 ,-3.8, 7.4
"Siskiyou County, California(7)",06093,***,18.2 ,13.3, 24.6,N/A , 27 , 54,11,falling,-7.2 ,-10.9, -3.3
"Cape Girardeau County, Missouri(6)",29031,***,18.2 ,14.2, 23.1,N/A , 9 , 68,15,rising,4.4 ,1.1, 7.9
"Berrien County, Georgia(7)",13019,***,18.2 ,10.9, 28.7,N/A , 22 , 110,4,*,*,*,*
"Fresno County, California(7)",06019,***,18.2 ,17, 19.5,N/A , 38 , 49,169,rising,2.3 ,1.3, 3.4
"Vermillion County, Indiana(6)",18165,***,18.2 ,10.4, 29.7,N/A , 6 , 83,4,stable,-3.4 ,-9.1, 2.7
"Randolph County, Missouri(6)",29175,***,18.2 ,11.7, 27,N/A , 4 , 71,5,*,*,*,*
"Jefferson County, Florida(6)",12065,***,18.2 ,10.6, 29.9,N/A , 10 , 64,4,stable,28.9 ,-3.7, 72.6
"Harrison County, Mississippi(6)",28047,***,18.2 ,15.7, 20.9,N/A , 17 , 47,42,*,*,*,*
"Coffee County, Georgia(7)",13069,***,18.2 ,12.8, 25,N/A , 37 , 109,8,*,*,*,*
"Converse County, Wyoming(6)",56009,***,18.1 ,10.2, 30.2,N/A , 3 , 15,3,*,*,*,*
"Cass County, Michigan(6)",26027,***,18.1 ,13.7, 23.7,N/A , 14 , 70,13,stable,1.3 ,-2.2, 4.8
"Benton County, Missouri(6)",29015,***,18.1 ,11.1, 28.6,N/A , 2 , 71,6,stable,3.6 ,-2.4, 9.9
"Clearfield County, Pennsylvania(6)",42033,***,18.1 ,14.7, 22.2,N/A , 31 , 63,20,stable,0.2 ,-2.6, 3.0
"Grimes County, Texas(6)",48185,***,18.1 ,12, 26.3,N/A , 3 , 118,6,*,*,*,*
"Preston County, West Virginia(6)",54077,***,18.1 ,12.7, 25.2,N/A , 7 , 44,8,stable,3.5 ,-0.8, 8.0
"Hampton City, Virginia(6)",51650,***,18.1 ,15.1, 21.5,N/A , 43 , 84,28,stable,-0.7 ,-3.4, 2.1
"Dallas County, Missouri(6)",29059,***,18.1 ,10.4, 29.4,N/A , 2 , 71,4,stable,-0.2 ,-4.9, 4.6
"St. Charles Parish, Louisiana(7)",22089,***,18.1 ,13.2, 24.1,N/A , 6 , 50,10,stable,2.9 ,-0.6, 6.5
"Morgan County, Ohio(6)",39115,***,18.1 ,10.8, 29.1,N/A , 10 , 88,4,*,*,*,*
"Smith County, Tennessee(6)",47159,***,18 ,11.2, 27.9,N/A , 4 , 78,4,stable,2.6 ,-3.7, 9.3
"Craig County, Oklahoma(6)",40035,***,18 ,10.4, 29.6,N/A , 6 , 50,4,stable,-1.9 ,-7.4, 3.9
"Ingham County, Michigan(6)",26065,***,18 ,15.8, 20.5,N/A , 32 , 65,51,stable,0.8 ,-1.7, 3.4
"Hampshire County, Massachusetts(7)",25015,***,18 ,15.2, 21.2,N/A , 7 , 12,33,stable,-1.3 ,-3.0, 0.5
"Yell County, Arkansas(6)",05149,***,18 ,11.6, 27,N/A , 6 , 53,5,stable,2.5 ,-1.3, 6.4
"Park County, Colorado(6)",08093,***,18 ,10.7, 29.3,N/A , 7 , 33,5,stable,-4.0 ,-8.5, 0.7
"Milam County, Texas(6)",48331,***,18 ,12.1, 26,N/A , 3 , 118,6,stable,1.0 ,-3.4, 5.7
"New Haven County, Connecticut(7)",09009,***,18 ,16.8, 19.2,N/A , 6 , 8,192,falling,-1.8 ,-3.1, -0.5
"Spencer County, Indiana(6)",18147,***,18 ,10.9, 28,N/A , 9 , 83,4,stable,0.6 ,-4.4, 5.8
"Mahaska County, Iowa(7)",19123,***,18 ,11.3, 27.2,N/A , 29 , 78,5,*,*,*,*
"Chester County, Tennessee(6)",47023,***,17.9 ,10.2, 29.3,N/A , 3 , 78,3,*,*,*,*
"Adams County, Mississippi(6)",28001,***,17.9 ,12.4, 25.3,N/A , 6 , 56,7,*,*,*,*
"Mohave County, Arizona(6)",04015,***,17.9 ,15.6, 20.5,N/A , 7 , 11,59,rising,2.0 ,0.4, 3.6
"Neshoba County, Mississippi(6)",28099,***,17.9 ,11.6, 26.4,N/A , 3 , 56,5,*,*,*,*
"Carroll County, Ohio(6)",39019,***,17.9 ,12, 25.9,N/A , 17 , 88,7,falling,-4.3 ,-7.8, -0.7
"Richland County, Wisconsin(6)",55103,***,17.9 ,10.7, 28.4,N/A , 6 , 65,4,stable,-0.6 ,-6.1, 5.2
"Cedar County, Missouri(6)",29039,***,17.9 ,9.6, 30.5,N/A , 1 , 71,3,*,*,*,*
"Cook County, Georgia(7)",13075,***,17.9 ,10.4, 28.7,N/A , 22 , 110,4,*,*,*,*
"Calcasieu Parish, Louisiana(7)",22019,***,17.9 ,15.4, 20.6,N/A , 12 , 40,39,stable,1.4 ,-0.4, 3.2
"Grayson County, Texas(6)",48181,***,17.8 ,14.9, 21.1,N/A , 15 , 89,28,stable,0.8 ,-0.8, 2.4
"Wapello County, Iowa(7)",19179,***,17.8 ,12.4, 24.8,N/A , 38 , 78,8,stable,0.7 ,-1.2, 2.7
"Bergen County, New Jersey(7)",34003,***,17.8 ,16.7, 18.9,N/A , 15 , 17,213,falling,-1.5 ,-2.2, -0.7
"Santa Fe County, New Mexico(7)",35049,***,17.8 ,15.2, 20.7,N/A , 3 , 11,39,stable,-2.3 ,-4.8, 0.2
"Massac County, Illinois(6)",17127,***,17.8 ,10.2, 29.3,N/A , 15 , 87,4,stable,-1.2 ,-5.7, 3.4
"Calhoun County, Texas(6)",48057,***,17.8 ,11.1, 27.1,N/A , 3 , 119,5,*,*,*,*
"Sullivan County, New York(7)",36105,***,17.7 ,14, 22.2,N/A , 26 , 58,17,rising,2.8 ,0.4, 5.3
"Beaufort County, North Carolina(6)",37013,***,17.7 ,13.5, 23.1,N/A , 47 , 89,13,stable,-2.1 ,-4.8, 0.6
"Macon County, Missouri(6)",29121,***,17.7 ,9.8, 29.6,N/A , 2 , 71,3,*,*,*,*
"Pitt County, North Carolina(6)",37147,***,17.7 ,14.9, 20.8,N/A , 55 , 86,30,stable,0.7 ,-1.6, 3.0
"Providence County, Rhode Island(6)",44007,***,17.7 ,16.3, 19.2,N/A , 5 , 5,128,stable,-0.8 ,-2.2, 0.5
"Morgan County, Tennessee(6)",47129,***,17.7 ,11.2, 26.9,N/A , 7 , 78,5,*,*,*,*
"Boone County, West Virginia(6)",54005,***,17.6 ,11, 27,N/A , 4 , 44,5,stable,3.6 ,-5.4, 13.4
"Grant Parish, Louisiana(7)",22043,***,17.6 ,10.8, 27.2,N/A , 3 , 54,4,stable,2.0 ,-1.7, 5.9
"Richmond County, North Carolina(6)",37153,***,17.6 ,12.8, 23.6,N/A , 41 , 91,10,rising,4.6 ,0.2, 9.2
"Colorado County, Texas(6)",48089,***,17.6 ,10.8, 27.2,N/A , 2 , 120,5,stable,-0.6 ,-6.0, 5.1
"Saline County, Missouri(6)",29195,***,17.6 ,11.4, 26.1,N/A , 4 , 71,5,stable,0.2 ,-4.4, 4.9
"Oceana County, Michigan(6)",26127,***,17.6 ,11.9, 25.3,N/A , 8 , 71,7,stable,0.6 ,-3.5, 4.9
"Greene County, Missouri(6)",29077,***,17.6 ,15.5, 19.8,N/A , 23 , 61,56,stable,0.3 ,-1.9, 2.6
"Genesee County, Michigan(6)",26049,***,17.6 ,15.9, 19.4,N/A , 37 , 66,86,stable,-0.1 ,-1.4, 1.2
"Lewis County, Washington(6)",53041,***,17.5 ,14, 21.8,N/A , 17 , 30,19,stable,-0.9 ,-4.1, 2.3
"Kerr County, Texas(6)",48265,***,17.5 ,13.1, 23.1,N/A , 8 , 110,14,stable,-1.2 ,-3.8, 1.5
"Lewis County, West Virginia(6)",54041,***,17.5 ,10.7, 27.8,N/A , 4 , 44,4,stable,0.8 ,-4.4, 6.3
"Portsmouth City, Virginia(6)",51740,***,17.5 ,14.1, 21.6,N/A , 42 , 89,19,rising,3.4 ,1.0, 5.9
"Lincoln County, West Virginia(6)",54043,***,17.5 ,10.9, 27,N/A , 5 , 44,5,stable,-2.5 ,-7.0, 2.3
"Muskogee County, Oklahoma(6)",40101,***,17.5 ,13.6, 22.2,N/A , 23 , 50,15,stable,1.7 ,-0.9, 4.3
"Norfolk City, Virginia(6)",51710,***,17.5 ,15, 20.2,N/A , 50 , 84,39,stable,2.3 ,-0.1, 4.8
"Grant County, Arkansas(6)",05053,***,17.5 ,10.9, 27.1,N/A , 5 , 53,4,stable,-0.2 ,-6.1, 6.2
"Grant County, Washington(6)",53025,***,17.5 ,13.8, 21.7,N/A , 17 , 30,17,stable,1.3 ,-1.7, 4.3
"Crisp County, Georgia(7)",13081,***,17.4 ,11.2, 26.2,N/A , 32 , 110,5,*,*,*,*
"Conecuh County, Alabama(6)",01035,***,17.4 ,9.8, 29.6,N/A , 5 , 56,3,*,*,*,*
"Boundary County, Idaho(7)",16021,***,17.4 ,9.8, 29.7,N/A , 8 , 27,3,*,*,*,*
"Pontotoc County, Mississippi(6)",28115,***,17.4 ,11.6, 25.1,N/A , 6 , 56,6,*,*,*,*
"Braxton County, West Virginia(6)",54007,***,17.4 ,10.1, 28.6,N/A , 3 , 44,4,stable,-0.1 ,-5.5, 5.7
"Collin County, Texas(6)",48085,***,17.4 ,16.2, 18.7,N/A , 29 , 67,156,stable,1.3 ,-0.2, 2.9
"New York County, New York(7)",36061,***,17.4 ,16.6, 18.3,N/A , 44 , 57,339,falling,-2.6 ,-4.3, -0.8
"Maury County, Tennessee(6)",47119,***,17.4 ,13.9, 21.5,N/A , 26 , 73,19,stable,-0.2 ,-3.0, 2.7
"Tazewell County, Virginia(6)",51185,***,17.4 ,12.5, 23.7,N/A , 32 , 97,9,stable,-0.1 ,-4.3, 4.3
"Lincoln County, Wisconsin(6)",55069,***,17.4 ,11.5, 25.4,N/A , 16 , 65,6,stable,0.1 ,-5.7, 6.3
"Parke County, Indiana(6)",18121,***,17.3 ,10.2, 27.8,N/A , 12 , 83,4,*,*,*,*
"Grand Forks County, North Dakota(6)",38035,***,17.3 ,12.8, 23,N/A , 5 , 10,10,stable,2.4 ,-1.4, 6.3
"McDonald County, Missouri(6)",29119,***,17.3 ,11, 26.2,N/A , 4 , 71,5,*,*,*,*
"Merced County, California(7)",06047,***,17.3 ,15, 19.9,N/A , 37 , 53,42,stable,1.7 ,-0.1, 3.5
"Valencia County, New Mexico(7)",35061,***,17.3 ,13.6, 21.8,N/A , 3 , 13,16,stable,1.3 ,-0.2, 2.8
"Acadia Parish, Louisiana(7)",22001,***,17.3 ,13.1, 22.5,N/A , 7 , 51,12,stable,4.6 ,0.0, 9.4
"Madison County, Iowa(7)",19121,***,17.3 ,9.9, 28.3,N/A , 26 , 78,3,*,*,*,*
"Ray County, Missouri(6)",29177,***,17.2 ,10.6, 26.6,N/A , 4 , 71,4,stable,2.3 ,-1.8, 6.6
"Clay County, Arkansas(6)",05021,***,17.2 ,9.9, 28.3,N/A , 4 , 53,4,stable,4.3 ,-2.7, 11.9
"Lee County, Mississippi(6)",28081,***,17.2 ,13.6, 21.5,N/A , 15 , 52,16,*,*,*,*
"Middlesex County, New Jersey(7)",34023,***,17.2 ,16, 18.4,N/A , 15 , 18,161,stable,0.8 ,-0.2, 1.7
"Prentiss County, Mississippi(6)",28117,***,17.2 ,10.9, 25.9,N/A , 4 , 56,5,*,*,*,*
"Christian County, Kentucky(7)",21047,***,17.2 ,12.8, 22.5,N/A , 64 , 98,11,stable,2.5 ,-0.4, 5.5
"Columbus County, North Carolina(6)",37047,***,17.2 ,12.9, 22.4,N/A , 49 , 90,12,stable,1.9 ,-1.2, 5.0
"Ste. Genevieve County, Missouri(6)",29186,***,17.1 ,10.4, 27.1,N/A , 4 , 71,4,stable,-0.9 ,-7.6, 6.3
"Roane County, West Virginia(6)",54087,***,17.1 ,9.7, 28.7,N/A , 2 , 44,4,stable,-0.1 ,-5.0, 5.1
"Talladega County, Alabama(6)",01121,***,17.1 ,13.6, 21.3,N/A , 23 , 54,17,stable,1.8 ,-1.5, 5.2
"Jasper County, Texas(6)",48241,***,17.1 ,11.8, 24.1,N/A , 6 , 117,7,stable,-1.7 ,-4.9, 1.7
"Stone County, Arkansas(6)",05137,***,17.1 ,9.3, 29.8,N/A , 3 , 53,4,stable,2.5 ,-4.4, 10.0
"Bulloch County, Georgia(7)",13031,***,17.1 ,12.8, 22.4,N/A , 48 , 109,11,stable,2.6 ,-0.7, 6.0
"Bedford County, Tennessee(6)",47003,***,17.1 ,12.4, 23,N/A , 19 , 77,9,stable,-1.4 ,-5.1, 2.3
"Scott County, Mississippi(6)",28123,***,17.1 ,11.2, 25.1,N/A , 6 , 56,5,*,*,*,*
"Franklin County, New York(7)",36033,***,17.1 ,12.7, 22.5,N/A , 25 , 58,11,stable,-0.2 ,-3.8, 3.5
"Burleson County, Texas(6)",48051,***,17.1 ,10, 27.5,N/A , 2 , 122,4,*,*,*,*
"McCreary County, Kentucky(7)",21147,***,17 ,9.6, 28.1,N/A , 24 , 98,3,*,*,*,*
"Walker County, Georgia(7)",13295,***,17 ,13.1, 21.8,N/A , 54 , 109,14,stable,-0.1 ,-2.4, 2.2
"Vance County, North Carolina(6)",37181,***,17 ,12.4, 22.9,N/A , 43 , 90,10,rising,4.2 ,1.3, 7.1
"Lafayette Parish, Louisiana(7)",22055,***,17 ,14.7, 19.6,N/A , 15 , 43,41,stable,1.4 ,-0.3, 3.1
"Cooper County, Missouri(6)",29053,***,17 ,9.4, 28.2,N/A , 3 , 71,3,stable,1.4 ,-4.7, 7.8
"Dunklin County, Missouri(6)",29069,***,17 ,11.1, 24.9,N/A , 5 , 71,6,*,*,*,*
"Rockwall County, Texas(6)",48397,***,17 ,13.5, 21.2,N/A , 13 , 100,17,stable,-2.2 ,-4.7, 0.3
"Lane County, Oregon(6)",41039,***,17 ,15.3, 18.8,N/A , 17 , 26,80,stable,-1.9 ,-4.0, 0.3
"Hot Spring County, Arkansas(6)",05059,***,17 ,11.9, 23.6,N/A , 15 , 53,8,stable,3.4 ,-0.9, 8.0
"Galveston County, Texas(6)",48167,***,17 ,15.1, 19.1,N/A , 26 , 80,60,stable,11.0 ,-2.8, 26.6
"Saginaw County, Michigan(6)",26145,***,17 ,14.6, 19.6,N/A , 35 , 68,40,stable,-0.4 ,-2.2, 1.5
"Gasconade County, Missouri(6)",29073,***,17 ,9.4, 28.6,N/A , 3 , 71,4,stable,0.3 ,-4.7, 5.5
"Coos County, Oregon(6)",41011,***,17 ,13, 21.8,N/A , 14 , 27,15,falling,-3.9 ,-7.5, -0.2
"Rockland County, New York(7)",36087,***,17 ,15.1, 19,N/A , 41 , 58,63,stable,-1.8 ,-3.8, 0.2
"Stewart County, Tennessee(6)",47161,***,17 ,9.8, 28.2,N/A , 5 , 78,3,*,*,*,*
"Washington County, Indiana(6)",18175,***,16.9 ,11.3, 24.6,N/A , 19 , 83,6,stable,-0.5 ,-4.3, 3.4
"Randolph County, Alabama(6)",01111,***,16.9 ,10.4, 26.2,N/A , 10 , 56,5,stable,0.4 ,-3.7, 4.7
"DeWitt County, Texas(6)",48123,***,16.9 ,10.4, 26.2,N/A , 3 , 121,4,rising,5.9 ,1.9, 10.1
"Guernsey County, Ohio(6)",39059,***,16.9 ,11.9, 23.4,N/A , 37 , 88,8,stable,-2.5 ,-7.5, 2.6
"Hardin County, Tennessee(6)",47071,***,16.9 ,11.4, 24.5,N/A , 15 , 78,7,stable,-1.2 ,-4.5, 2.2
"Taylor County, West Virginia(6)",54091,***,16.9 ,9.8, 27.5,N/A , 4 , 44,4,*,*,*,*
"Marshall County, West Virginia(6)",54051,***,16.9 ,11.7, 23.8,N/A , 10 , 44,8,stable,3.2 ,-1.8, 8.4
"Patrick County, Virginia(6)",51141,***,16.9 ,9.5, 27.9,N/A , 16 , 102,4,*,*,*,*
